geneid	15948X11	15948X12	15948X13	15948X14	15948X15	15948X16	15948X17	15948X18	15948X19	15948X20
ENSMUSG00000087242	14	7	9	9	15	6	7	6	13	4
ENSMUSG00000087244	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087245	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087246	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087247	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087248	0	1	1	2	2	0	0	0	1	1
ENSMUSG00000087249	12	9	6	8	18	8	6	11	12	12
ENSMUSG00000087250	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087252	0	0	0	2	1	0	1	1	4	2
ENSMUSG00000087253	0	0	0	0	2	0	0	0	1	0
ENSMUSG00000087254	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087255	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087256	1	0	0	1	1	2	0	0	1	0
ENSMUSG00000087258	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087259	54	79	73	83	182	60	64	62	129	77
ENSMUSG00000087260	313	224	223	222	323	224	189	216	294	194
ENSMUSG00000087261	5	0	5	1	4	4	1	1	3	0
ENSMUSG00000087263	0	1	1	0	2	1	0	1	1	1
ENSMUSG00000087264	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000087265	3	4	0	3	1	2	1	0	0	1
ENSMUSG00000087266	41	32	23	27	57	31	42	21	44	47
ENSMUSG00000087267	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000087268	1	0	0	0	0	0	1	1	0	1
ENSMUSG00000087269	52	47	36	45	55	44	46	37	41	27
ENSMUSG00000087270	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000087272	2	1	2	3	0	2	2	0	2	3
ENSMUSG00000087273	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087276	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087277	2	2	2	2	4	2	2	3	1	2
ENSMUSG00000087278	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000087279	3	0	0	1	0	0	0	1	0	0
ENSMUSG00000087281	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087283	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087286	1	0	0	0	1	2	1	0	2	0
ENSMUSG00000087288	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087289	2	2	1	0	2	1	0	2	1	0
ENSMUSG00000087290	0	1	0	1	1	0	0	1	0	0
ENSMUSG00000087291	5	7	4	3	3	2	3	3	2	7
ENSMUSG00000087292	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087293	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000087294	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000087295	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000087296	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087298	7	6	2	3	9	0	1	7	11	3
ENSMUSG00000087299	10	6	2	7	9	4	2	5	5	8
ENSMUSG00000087300	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087301	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087302	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087303	79	3	6	3	9	49	32	27	3	64
ENSMUSG00000087305	13	17	7	7	17	10	11	15	18	12
ENSMUSG00000087306	0	2	0	0	1	0	0	0	0	0
ENSMUSG00000087307	7	3	4	7	2	5	5	6	7	9
ENSMUSG00000087308	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087309	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087312	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087314	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000087316	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087317	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087318	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087319	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087321	1	0	1	0	1	1	3	0	1	0
ENSMUSG00000087322	1	0	0	1	0	0	0	1	0	0
ENSMUSG00000087323	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087325	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087326	4	0	2	4	5	6	3	4	3	5
ENSMUSG00000087327	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000087328	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087329	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087330	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000087331	55	27	31	45	67	30	40	31	46	35
ENSMUSG00000087332	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087333	0	2	1	0	0	0	0	1	0	1
ENSMUSG00000087334	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087335	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087336	10	6	6	11	17	7	6	8	10	6
ENSMUSG00000087337	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087338	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000087339	1	0	1	1	1	0	0	0	0	0
ENSMUSG00000087340	1	0	0	0	0	0	0	2	1	0
ENSMUSG00000087341	0	0	0	1	1	1	1	0	4	0
ENSMUSG00000087342	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087343	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087344	5	3	2	1	6	2	3	2	6	2
ENSMUSG00000087345	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087347	0	3	0	0	1	0	1	1	4	1
ENSMUSG00000087348	2	1	1	1	3	2	0	0	1	3
ENSMUSG00000087350	0	0	1	0	1	1	0	0	0	1
ENSMUSG00000087351	1	3	0	0	2	2	2	3	1	2
ENSMUSG00000087352	10	11	7	4	11	14	11	15	15	13
ENSMUSG00000087353	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000087354	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000087355	2	1	2	0	5	1	1	0	2	5
ENSMUSG00000087356	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087357	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000087358	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087360	1	3	3	2	4	2	0	2	4	4
ENSMUSG00000087361	15	17	15	22	37	13	5	9	31	15
ENSMUSG00000087362	2	1	1	1	2	1	1	4	1	1
ENSMUSG00000087363	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087364	1	1	0	0	1	0	0	0	1	1
ENSMUSG00000087365	50	27	26	34	42	35	30	38	37	35
ENSMUSG00000087366	30	10	20	16	39	17	16	19	33	13
ENSMUSG00000087367	10	7	6	2	9	3	1	2	10	2
ENSMUSG00000087368	101	48	73	83	121	62	74	74	125	62
ENSMUSG00000087369	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087370	846	641	608	663	1027	627	586	598	974	709
ENSMUSG00000087371	0	1	0	0	6	5	2	4	2	2
ENSMUSG00000087373	6	4	2	4	4	1	5	4	7	12
ENSMUSG00000087374	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087376	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087377	6	4	7	4	11	6	8	7	7	1
ENSMUSG00000087378	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087379	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087380	373	298	247	261	467	234	208	179	414	229
ENSMUSG00000087381	45	41	29	36	58	33	41	49	67	43
ENSMUSG00000087382	6	7	7	6	6	6	6	4	9	21
ENSMUSG00000087383	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087384	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087385	77	62	51	51	99	59	63	44	103	51
ENSMUSG00000087386	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087387	1	1	0	0	3	0	1	2	1	0
ENSMUSG00000087388	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087389	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087390	14	11	15	11	21	10	15	9	15	11
ENSMUSG00000087393	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087394	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087395	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087396	45	35	33	37	50	33	30	33	44	41
ENSMUSG00000087397	14	7	8	8	8	3	3	2	1	3
ENSMUSG00000087398	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087399	28	22	23	20	28	21	19	11	24	21
ENSMUSG00000087400	79	60	65	61	111	66	55	41	71	52
ENSMUSG00000087401	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087402	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087403	46	32	34	40	59	35	33	37	63	41
ENSMUSG00000087404	19	3	6	8	8	34	21	20	10	19
ENSMUSG00000087405	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000087406	9	9	9	8	13	11	4	5	12	7
ENSMUSG00000087407	2	0	0	4	1	1	1	0	2	0
ENSMUSG00000087408	6	3	2	6	6	7	3	4	4	7
ENSMUSG00000087409	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087410	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087411	0	1	0	2	0	0	2	0	1	2
ENSMUSG00000087412	3	0	0	1	2	2	0	2	1	0
ENSMUSG00000087413	74	42	41	50	100	65	49	41	80	60
ENSMUSG00000087415	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087416	0	1	2	1	0	0	2	0	0	0
ENSMUSG00000087417	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087422	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087424	52	27	31	36	51	30	28	39	50	23
ENSMUSG00000087425	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087428	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087429	7	0	0	2	7	0	4	2	1	8
ENSMUSG00000087430	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000087431	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087432	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087433	5	5	5	5	15	5	3	3	7	4
ENSMUSG00000087434	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000087435	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000087436	1	2	2	1	0	1	1	1	1	0
ENSMUSG00000087437	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087439	0	1	0	1	1	0	1	0	0	2
ENSMUSG00000087440	29	22	35	19	27	19	21	17	39	26
ENSMUSG00000087441	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087442	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000087443	6	8	7	3	7	4	4	1	6	10
ENSMUSG00000087444	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087445	11	7	14	7	15	10	10	12	19	15
ENSMUSG00000087449	8	8	11	10	14	10	11	12	19	12
ENSMUSG00000087450	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087451	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087452	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087454	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087455	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087456	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087457	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000087458	1	0	0	0	0	0	1	0	0	1
ENSMUSG00000087459	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087460	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087461	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087462	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087464	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087465	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087466	14	9	4	3	9	11	6	7	9	8
ENSMUSG00000087467	0	0	1	0	2	0	0	0	2	0
ENSMUSG00000087468	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087469	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087470	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087473	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087474	10	4	2	8	9	3	6	1	15	4
ENSMUSG00000087475	5	2	7	7	3	1	0	3	7	3
ENSMUSG00000087476	0	0	0	1	0	0	0	0	2	0
ENSMUSG00000087477	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000087478	5	2	1	0	1	0	2	2	2	0
ENSMUSG00000087479	2	4	0	1	4	2	2	1	0	1
ENSMUSG00000087480	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000087482	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087484	33	33	16	15	37	16	25	21	29	25
ENSMUSG00000087485	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087486	1	0	0	0	0	0	2	0	0	0
ENSMUSG00000087487	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087489	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000087491	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087492	1	0	1	1	2	1	0	0	1	4
ENSMUSG00000087495	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087496	1	3	0	4	2	1	4	0	1	2
ENSMUSG00000087497	90	70	66	82	92	53	42	61	96	59
ENSMUSG00000087500	6	4	4	5	7	4	4	7	5	9
ENSMUSG00000087501	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087502	1	1	3	0	4	0	1	1	1	3
ENSMUSG00000087504	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087505	2	0	2	0	3	2	0	1	0	0
ENSMUSG00000087507	5	4	2	5	6	7	8	6	1	5
ENSMUSG00000087508	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087510	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087512	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087513	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087514	19	15	16	5	29	10	15	7	19	11
ENSMUSG00000087515	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087516	41	24	24	42	51	22	25	25	33	22
ENSMUSG00000087517	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087518	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000087519	2	6	3	6	6	2	9	4	7	6
ENSMUSG00000087520	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087521	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087522	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087523	65	59	60	55	80	32	40	29	75	42
ENSMUSG00000087524	1	0	0	0	1	1	0	0	1	2
ENSMUSG00000087525	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087526	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087527	1	0	0	1	0	0	3	0	0	0
ENSMUSG00000087528	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000087530	1	1	4	0	0	1	2	0	1	0
ENSMUSG00000087531	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087532	1	1	2	1	4	2	6	0	3	2
ENSMUSG00000087534	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087535	7	10	8	6	15	11	8	11	16	12
ENSMUSG00000087536	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087537	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087538	1	0	0	0	1	0	1	0	1	1
ENSMUSG00000087539	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087540	0	0	1	0	0	0	1	0	1	0
ENSMUSG00000087541	6	1	2	1	1	1	0	0	4	0
ENSMUSG00000087542	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087543	94	81	66	93	129	75	78	59	113	75
ENSMUSG00000087544	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087545	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000087547	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000087549	0	1	0	0	1	1	1	0	1	1
ENSMUSG00000087550	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087552	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087553	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087555	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087556	2	1	2	0	2	1	0	3	1	3
ENSMUSG00000087559	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087561	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087563	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087564	0	0	0	0	1	1	0	1	0	0
ENSMUSG00000087565	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087568	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087569	1	2	0	1	1	0	0	0	1	0
ENSMUSG00000087570	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087571	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087574	136	134	91	83	138	97	85	88	151	101
ENSMUSG00000087575	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000087577	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087578	31	22	23	19	41	31	28	27	39	24
ENSMUSG00000087579	319	271	296	300	520	224	282	238	441	269
ENSMUSG00000087581	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087582	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087584	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087585	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087586	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000087587	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087588	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087589	34	23	36	24	47	27	27	22	47	29
ENSMUSG00000087590	47	37	32	21	38	14	24	39	49	29
ENSMUSG00000087591	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087592	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087593	3	0	0	2	1	4	4	6	2	2
ENSMUSG00000087595	0	0	0	0	1	0	3	1	3	1
ENSMUSG00000087596	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087597	2	1	2	2	4	1	2	3	2	1
ENSMUSG00000087598	118	90	97	96	151	98	94	90	137	110
ENSMUSG00000087600	3	4	3	2	4	3	3	1	6	1
ENSMUSG00000087601	0	0	1	1	0	0	0	0	1	0
ENSMUSG00000087602	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087603	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087604	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087605	6	7	4	7	6	7	0	4	9	2
ENSMUSG00000087606	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087607	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087608	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000087609	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087610	11	9	7	9	15	7	9	2	16	5
ENSMUSG00000087611	38	68	46	3	7	30	35	27	62	4
ENSMUSG00000087612	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000087613	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087614	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087615	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087616	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087617	0	1	1	0	0	1	0	0	0	0
ENSMUSG00000087618	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087620	3	2	1	0	2	1	2	0	1	1
ENSMUSG00000087621	3	0	0	0	1	2	0	1	0	1
ENSMUSG00000087622	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087623	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087624	6	11	5	6	13	6	3	2	8	7
ENSMUSG00000087625	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000087626	1	0	0	0	2	0	0	0	0	0
ENSMUSG00000087627	3	2	2	2	5	0	0	1	4	2
ENSMUSG00000087628	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087629	1	1	1	1	2	1	8	5	4	11
ENSMUSG00000087630	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087632	44	21	31	38	53	37	18	23	55	28
ENSMUSG00000087633	2	0	4	1	1	0	3	4	1	0
ENSMUSG00000087635	2	0	0	2	2	2	1	0	1	1
ENSMUSG00000087636	0	1	1	0	0	1	0	1	1	0
ENSMUSG00000087637	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087638	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087639	10	1	1	2	1	1	1	0	6	3
ENSMUSG00000087640	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000087641	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000087642	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000087643	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087644	36	18	18	12	31	23	16	9	35	23
ENSMUSG00000087646	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087647	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087648	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087649	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087651	44	52	68	63	92	58	45	54	68	60
ENSMUSG00000087652	0	0	0	1	2	1	0	2	1	0
ENSMUSG00000087654	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000087657	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087658	2	5	4	4	4	1	2	4	4	3
ENSMUSG00000087659	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087660	10	2	7	3	10	1	3	7	2	3
ENSMUSG00000087662	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087663	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087666	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000087667	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087668	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087669	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000087670	0	0	0	2	0	0	0	0	0	1
ENSMUSG00000087672	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087674	0	0	0	0	1	0	2	1	0	0
ENSMUSG00000087675	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087677	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087678	2	0	1	0	0	1	0	1	1	1
ENSMUSG00000087679	1078	782	765	861	1179	694	764	680	1134	839
ENSMUSG00000087681	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000087682	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087683	1	0	0	0	0	0	1	0	1	1
ENSMUSG00000087684	3	9	4	2	3	0	1	0	5	6
ENSMUSG00000087685	1	1	0	0	6	1	2	0	0	0
ENSMUSG00000087687	274	192	206	243	295	191	214	214	303	215
ENSMUSG00000087688	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087689	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087690	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000087691	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087692	12	2	1	5	6	4	4	5	13	4
ENSMUSG00000087693	0	1	0	1	1	1	0	0	2	0
ENSMUSG00000087694	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087695	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087698	3	6	1	1	7	5	5	4	6	2
ENSMUSG00000087700	32	14	15	31	41	19	16	12	27	13
ENSMUSG00000087701	1	0	0	0	2	0	0	0	0	2
ENSMUSG00000087702	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087703	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087704	0	0	0	0	2	1	0	0	0	2
ENSMUSG00000087707	5	4	4	3	4	1	0	0	1	0
ENSMUSG00000087708	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087710	1	3	0	0	0	0	0	0	1	0
ENSMUSG00000087712	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087714	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000087715	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087716	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087717	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087718	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087719	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087720	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087721	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087722	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087723	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087724	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087726	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087728	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087730	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087731	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087732	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087734	3	3	2	3	4	2	4	1	5	3
ENSMUSG00000087736	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000087737	1	0	1	0	0	0	1	0	0	0
ENSMUSG00000087739	10	4	8	5	8	6	9	4	7	8
ENSMUSG00000087741	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087742	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087743	0	0	1	0	0	0	0	1	1	1
ENSMUSG00000087744	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087746	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087747	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087748	1	2	0	0	1	1	0	0	0	1
ENSMUSG00000087750	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087752	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087754	0	0	0	1	0	0	0	0	1	3
ENSMUSG00000087756	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087758	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087759	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087760	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087761	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087764	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087765	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087766	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087767	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087768	1	1	1	2	6	0	1	1	1	0
ENSMUSG00000087769	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087772	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087774	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087775	0	1	0	0	1	0	0	0	2	0
ENSMUSG00000087776	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087777	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087779	1	0	2	1	2	0	0	2	1	1
ENSMUSG00000087780	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087781	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087782	1	3	2	1	3	1	0	1	3	3
ENSMUSG00000087783	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087784	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087785	0	2	2	1	4	1	1	5	10	3
ENSMUSG00000087786	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087789	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087790	3	0	2	4	1	2	4	4	4	3
ENSMUSG00000087791	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087792	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087793	1	2	0	1	2	0	1	2	3	0
ENSMUSG00000087794	3	3	3	1	3	3	2	5	4	0
ENSMUSG00000087795	0	0	0	0	0	0	0	0	0	0
